image_id,path,quality_score,quality_label,score_weighted,score_pca,score_resnet,score_hybrid
596,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\596.png,0.34590933,bad,0.38107097,0.37718442,0.27947262,0.34590933
597,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\597.png,0.6746996,good,0.6015478,0.6470351,0.77551603,0.6746996
598,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\598.png,0.30637875,bad,0.34360796,0.41470286,0.16082546,0.30637875
599,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\599.png,0.3772386,bad,0.437812,0.51722515,0.17667866,0.3772386
6,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\6.png,0.5286235,medium,0.39623022,0.40676466,0.7828758,0.5286235
60,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\60.png,0.33308733,bad,0.34048063,0.3666701,0.29211128,0.33308733
600,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\600.png,0.62379366,good,0.5238664,0.70463216,0.6428824,0.62379366
601,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\601.png,0.65197504,good,0.53202343,0.6535487,0.77035296,0.65197504
602,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\602.png,0.7420699,good,0.73035485,0.8632887,0.632566,0.7420699
603,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\603.png,0.71804196,good,0.7118457,0.8177331,0.62454706,0.71804196
604,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\604.png,0.7742862,good,0.74144596,0.9114598,0.66995287,0.7742862
605,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\605.png,0.3773186,bad,0.18809304,0.20853412,0.7353286,0.3773186
606,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\606.png,0.7881949,good,0.74054056,0.88395715,0.74008703,0.7881949
607,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\607.png,0.37643102,bad,0.41610602,0.56672364,0.14646341,0.37643102
608,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\608.png,0.36754116,bad,0.3548059,0.4317781,0.31603938,0.36754116
609,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\609.png,0.32172206,bad,0.18861718,0.24587888,0.53067017,0.32172206
61,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\61.png,0.5720524,medium,0.43369702,0.39253306,0.88992727,0.5720524
610,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\610.png,0.6508862,good,0.4228262,0.7018815,0.82795084,0.6508862
611,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\611.png,0.57721287,medium,0.4568435,0.6365727,0.6382224,0.57721287
612,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\612.png,0.35611048,bad,0.4090693,0.40017274,0.2590894,0.35611048
613,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\613.png,0.761467,good,0.68688494,0.90943897,0.6880771,0.761467
614,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\614.png,0.8174665,good,0.6984724,0.8212087,0.93271834,0.8174665
615,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\615.png,0.35971823,bad,0.4307005,0.4838787,0.16457556,0.35971823
616,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\616.png,0.42289504,medium,0.48197132,0.37855226,0.40816152,0.42289504
617,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\617.png,0.2819192,bad,0.36858588,0.3806395,0.09653224,0.2819192
618,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\618.png,0.7550704,good,0.6300279,0.79309183,0.84209144,0.7550704
619,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\619.png,0.36572313,bad,0.35105944,0.36967176,0.37643817,0.36572313
62,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\62.png,0.5391531,medium,0.37932214,0.44611102,0.79202616,0.5391531
620,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\620.png,0.3621563,bad,0.32036552,0.37872258,0.38738078,0.3621563
621,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\621.png,0.65549785,good,0.53743213,0.66400766,0.7650538,0.65549785
622,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\622.png,0.3575009,bad,0.42194223,0.40130812,0.24925235,0.3575009
623,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\623.png,0.35816285,bad,0.40688372,0.32393932,0.34366545,0.35816285
624,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\624.png,0.37537566,bad,0.428837,0.42859167,0.26869833,0.37537566
625,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\625.png,0.4613638,medium,0.21463451,0.27489284,0.89456403,0.4613638
626,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\626.png,0.6425056,good,0.5733749,0.6338544,0.72028726,0.6425056
627,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\627.png,0.7557046,good,0.72483975,0.935601,0.6066731,0.7557046
628,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\628.png,0.8452685,good,0.80495113,0.9905345,0.74031985,0.8452685
629,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\629.png,0.6760971,good,0.5455195,0.6427879,0.83998394,0.6760971
63,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\63.png,0.7309081,good,0.68791884,0.83775985,0.6670457,0.7309081
630,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\630.png,0.7735195,good,0.61343426,0.84706986,0.86005455,0.7735195
631,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\631.png,0.43127623,medium,0.24864037,0.21817936,0.827009,0.43127623
632,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\632.png,0.2814305,bad,0.30678135,0.4266751,0.11083499,0.2814305
633,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\633.png,0.75951236,good,0.5591407,0.75939465,0.96000165,0.75951236
634,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\634.png,0.38438442,bad,0.39313775,0.33128318,0.4287324,0.38438442
635,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\635.png,0.38161197,bad,0.4005272,0.42985037,0.31445843,0.38161197
636,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\636.png,0.3458494,bad,0.41023564,0.44851792,0.17879464,0.3458494
637,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\637.png,0.35174474,bad,0.40065765,0.5022121,0.15236437,0.35174474
638,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\638.png,0.40420666,bad,0.4042077,0.4362972,0.37211508,0.40420666
639,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\639.png,0.6889188,good,0.5470669,0.6701928,0.84949684,0.6889188
64,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\64.png,0.29616654,bad,0.30034462,0.3360306,0.25212443,0.29616654
640,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\640.png,0.7995909,good,0.72972506,0.90512335,0.7639244,0.7995909
641,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\641.png,0.28255734,bad,0.3255547,0.34646973,0.17564759,0.28255734
642,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\642.png,0.45647085,medium,0.56868887,0.6463548,0.15436883,0.45647085
643,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\643.png,0.4886031,medium,0.4123816,0.6405145,0.4129132,0.4886031
644,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\644.png,0.44728434,medium,0.46453455,0.44776168,0.42955682,0.44728434
645,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\645.png,0.6015418,medium,0.5055071,0.7689416,0.5301768,0.6015418
646,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\646.png,0.5595083,medium,0.5583373,0.61104274,0.509145,0.5595083
647,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\647.png,0.59297246,medium,0.48453096,0.53199995,0.7623864,0.59297246
648,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\648.png,0.5122008,medium,0.36186573,0.3487898,0.82594675,0.5122008
649,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\649.png,0.35370466,bad,0.36025882,0.4050625,0.2957926,0.35370466
65,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\65.png,0.5444487,medium,0.45553273,0.5442941,0.63351923,0.5444487
650,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\650.png,0.44128156,medium,0.28781658,0.21818352,0.8178445,0.44128156
651,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\651.png,0.4130479,medium,0.43359601,0.35072032,0.45482743,0.4130479
652,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\652.png,0.34517288,bad,0.3547941,0.38146836,0.29925618,0.34517288
653,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\653.png,0.79064107,good,0.64438665,0.78859884,0.9389377,0.79064107
654,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\654.png,0.38404164,bad,0.22700553,0.2373206,0.6877988,0.38404164
655,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\655.png,0.70330954,good,0.63787097,0.778854,0.6932037,0.70330954
656,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\656.png,0.3899212,bad,0.36933613,0.46650726,0.33392018,0.3899212
657,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\657.png,0.7370127,good,0.7043144,0.84183586,0.66488785,0.7370127
658,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\658.png,0.6307235,good,0.51235825,0.60827583,0.77153635,0.6307235
659,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\659.png,0.55744123,medium,0.5000621,0.51264584,0.65961576,0.55744123
66,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\66.png,0.4807489,medium,0.25945377,0.46248984,0.7203031,0.4807489
660,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\660.png,0.52628356,medium,0.36038986,0.51594067,0.70252025,0.52628356
661,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\661.png,0.7682188,good,0.6487834,0.853776,0.80209696,0.7682188
662,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\662.png,0.7439042,good,0.6432031,0.8961726,0.692337,0.7439042
663,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\663.png,0.36380652,bad,0.39827693,0.45216918,0.24097347,0.36380652
664,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\664.png,0.37126443,bad,0.39810777,0.44496828,0.27071723,0.37126443
665,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\665.png,0.3272594,bad,0.36537796,0.46133855,0.15506168,0.3272594
666,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\666.png,0.54910225,medium,0.2826561,0.46509585,0.8995547,0.54910225
667,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\667.png,0.7833803,good,0.6895738,0.84229565,0.8182715,0.7833803
668,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\668.png,0.8297954,good,0.6790822,0.8707256,0.9395786,0.8297954
669,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\669.png,0.2372281,bad,0.2527274,0.30991527,0.14904158,0.2372281
67,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\67.png,0.4631106,medium,0.55722916,0.6510383,0.18106435,0.4631106
670,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\670.png,0.65169805,good,0.51404506,0.5635417,0.87750745,0.65169805
671,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\671.png,0.8075077,good,0.69700027,0.8422448,0.8832778,0.8075077
672,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\672.png,0.720212,good,0.59377927,0.72519505,0.84166163,0.720212
673,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\673.png,0.41221166,medium,0.48333624,0.43036237,0.32293642,0.41221166
674,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\674.png,0.4891666,medium,0.38903663,0.38125545,0.6972077,0.4891666
675,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\675.png,0.6659016,good,0.5727818,0.682391,0.7425321,0.6659016
676,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\676.png,0.8073759,good,0.7536503,0.92002803,0.74844944,0.8073759
677,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\677.png,0.5706407,medium,0.48654518,0.5719278,0.65344906,0.5706407
678,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\678.png,0.7630636,good,0.6799471,0.8639235,0.74532014,0.7630636
679,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\679.png,0.73671013,good,0.5502236,0.6866117,0.97329515,0.73671013
68,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\68.png,0.20201969,bad,0.29456437,0.13471456,0.17678013,0.20201969
680,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\680.png,0.669146,good,0.58379704,0.71265876,0.7109821,0.669146
681,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\681.png,0.33375815,bad,0.41268194,0.4238154,0.16477716,0.33375815
682,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\682.png,0.8832226,good,0.7928726,0.97064066,0.8861545,0.8832226
683,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\683.png,0.84457016,good,0.77943826,0.97019017,0.78408206,0.84457016
684,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\684.png,0.579516,medium,0.40289077,0.6480859,0.68757135,0.579516
685,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\685.png,0.683569,good,0.5316043,0.61246896,0.90663385,0.683569
686,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\686.png,0.5140526,medium,0.2213274,0.46909955,0.8517309,0.5140526
687,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\687.png,0.33674505,bad,0.37095433,0.49505013,0.14423077,0.33674505
688,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\688.png,0.3799828,bad,0.41076422,0.41708162,0.3121026,0.3799828
689,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\689.png,0.3415624,bad,0.4296226,0.35219768,0.24286692,0.3415624
69,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\69.png,0.31757763,bad,0.3834955,0.42895448,0.14028291,0.31757763
690,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\690.png,0.39690349,bad,0.37801316,0.3827518,0.42994544,0.39690349
691,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\691.png,0.66684276,good,0.5544752,0.65251327,0.79353976,0.66684276
692,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\692.png,0.65131587,good,0.5013087,0.6430291,0.80960983,0.65131587
693,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\693.png,0.3740609,bad,0.45207438,0.45094568,0.21916267,0.3740609
694,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\694.png,0.31613064,bad,0.37035272,0.33650234,0.24153689,0.31613064
695,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\695.png,0.37988427,bad,0.4238937,0.3429482,0.37281096,0.37988427
696,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\696.png,0.3537483,bad,0.37925658,0.35546118,0.32652715,0.3537483
697,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\697.png,0.3778446,bad,0.3740441,0.37974468,0.37974507,0.3778446
