image_id,path,split,quality_score,quality_label,score_weighted,score_pca
642,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/642.png,train,0.60320914,good,0.5623594,0.60320914
643,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/643.png,train,0.6251441,good,0.40025803,0.6251441
644,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/644.png,train,0.38034606,medium,0.46085593,0.38034606
645,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/645.png,train,0.7720698,good,0.4954189,0.7720698
646,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/646.png,train,0.5657785,medium,0.5537044,0.5657785
647,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/647.png,train,0.48452747,medium,0.4792561,0.48452747
648,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/648.png,train,0.2745838,bad,0.35671595,0.2745838
649,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/649.png,train,0.3439114,bad,0.35340673,0.3439114
65,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/65.png,train,0.4983144,medium,0.44827017,0.4983144
650,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/650.png,train,0.1310212,bad,0.28494164,0.1310212
651,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/651.png,train,0.2707734,bad,0.43219486,0.2707734
652,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/652.png,train,0.31641802,bad,0.34838653,0.31641802
653,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/653.png,train,0.7637043,good,0.6357284,0.7637043
654,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/654.png,train,0.15874617,bad,0.21975839,0.15874617
655,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/655.png,train,0.75345,good,0.6296463,0.75345
656,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/656.png,train,0.41740036,medium,0.36112404,0.41740036
657,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/657.png,train,0.8228811,good,0.6954454,0.8228811
658,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/658.png,train,0.5690203,medium,0.50557727,0.5690203
659,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/659.png,train,0.45646828,medium,0.49595466,0.45646828
66,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/66.png,train,0.4359104,medium,0.25007588,0.4359104
660,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/660.png,train,0.48090398,medium,0.35338923,0.48090398
661,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/661.png,train,0.84541124,good,0.639365,0.84541124
662,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/662.png,train,0.9111958,good,0.6322937,0.9111958
663,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/663.png,train,0.39454043,medium,0.391327,0.39454043
664,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/664.png,train,0.38715243,medium,0.39179054,0.38715243
665,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/665.png,train,0.40813437,medium,0.35654053,0.40813437
666,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/666.png,train,0.43131799,medium,0.27405065,0.43131799
667,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/667.png,train,0.8274607,good,0.68001676,0.8274607
668,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/668.png,train,0.8620888,good,0.66751033,0.8620888
669,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/669.png,train,0.25600806,bad,0.248716,0.25600806
67,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/67.png,train,0.61726964,good,0.551214,0.61726964
670,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/670.png,train,0.51666844,medium,0.50902593,0.51666844
671,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/671.png,train,0.8243775,good,0.6882678,0.8243775
672,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/672.png,train,0.69595414,good,0.58555025,0.69595414
673,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/673.png,train,0.3579104,bad,0.48107088,0.3579104
674,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/674.png,train,0.311635,bad,0.38480392,0.311635
675,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/675.png,train,0.65067226,good,0.5653988,0.65067226
676,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/676.png,train,0.9082473,good,0.74563354,0.9082473
677,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/677.png,train,0.52683026,medium,0.4798374,0.52683026
678,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/678.png,train,0.8522231,good,0.67019624,0.8522231
679,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/679.png,train,0.65742844,good,0.54097116,0.65742844
68,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/68.png,train,0.040839303,bad,0.29703695,0.040839303
680,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/680.png,train,0.6859566,good,0.57638663,0.6859566
681,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/681.png,train,0.361592,bad,0.4081911,0.361592
682,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/682.png,train,0.97058254,good,0.791752,0.97058254
683,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/683.png,train,0.97133666,good,0.77002454,0.97133666
684,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/684.png,train,0.6339215,good,0.3908701,0.6339215
685,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/685.png,train,0.5707252,good,0.5252222,0.5707252
686,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/686.png,train,0.45257106,medium,0.21213797,0.45257106
687,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/687.png,train,0.44996262,medium,0.3615238,0.44996262
688,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/688.png,train,0.35414547,bad,0.4062343,0.35414547
689,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/689.png,train,0.273326,bad,0.42811924,0.273326
69,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/69.png,train,0.37245613,medium,0.37739018,0.37245613
690,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/690.png,train,0.3169111,bad,0.37322363,0.3169111
691,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/691.png,train,0.61829334,good,0.54827404,0.61829334
692,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/692.png,train,0.61217356,good,0.49184942,0.61217356
693,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/693.png,train,0.38476884,medium,0.44729227,0.38476884
694,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/694.png,train,0.26305932,bad,0.36675125,0.26305932
695,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/695.png,train,0.2619184,bad,0.422244,0.2619184
696,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/696.png,train,0.28361142,bad,0.37541896,0.28361142
697,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/697.png,train,0.31081182,bad,0.36864084,0.31081182
698,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/698.png,train,0.37094623,medium,0.35246113,0.37094623
699,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/699.png,train,0.4998059,medium,0.5136796,0.4998059
7,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/7.png,train,0.60056233,good,0.50216854,0.60056233
70,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/70.png,train,0.8543206,good,0.70380765,0.8543206
700,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/700.png,train,0.08938188,bad,0.24875157,0.08938188
701,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/701.png,train,0.52376187,medium,0.4248058,0.52376187
702,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/702.png,train,0.7998089,good,0.60666996,0.7998089
703,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/703.png,train,0.35011742,bad,0.3769143,0.35011742
704,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/704.png,train,0.5932401,good,0.48660317,0.5932401
705,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/705.png,train,0.63846105,good,0.46325874,0.63846105
706,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/706.png,train,0.12973338,bad,0.25665843,0.12973338
707,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/707.png,train,0.570235,good,0.48534748,0.570235
708,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/708.png,train,0.6419887,good,0.44791543,0.6419887
709,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/709.png,train,0.8347314,good,0.6731008,0.8347314
71,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/71.png,train,0.7121457,good,0.59777,0.7121457
710,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/710.png,train,0.15633433,bad,0.2873858,0.15633433
711,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/711.png,train,0.19844255,bad,0.30750307,0.19844255
712,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/712.png,train,0.51960516,medium,0.45368615,0.51960516
713,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/713.png,train,0.53064686,medium,0.52999187,0.53064686
714,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/714.png,train,0.46408966,medium,0.3663254,0.46408966
715,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/715.png,train,0.392085,medium,0.3789859,0.392085
716,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/716.png,train,0.39685905,medium,0.4336502,0.39685905
717,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/717.png,train,0.37842494,medium,0.3459117,0.37842494
718,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/718.png,train,0.4978594,medium,0.5116429,0.4978594
719,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/719.png,train,0.17261516,bad,0.1571719,0.17261516
72,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/72.png,train,0.68391156,good,0.5535737,0.68391156
720,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/720.png,train,0.59658337,good,0.52838415,0.59658337
721,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/721.png,train,0.53031,medium,0.45910433,0.53031
722,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/722.png,train,0.3209829,bad,0.37804717,0.3209829
723,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/723.png,train,0.6003358,good,0.48403755,0.6003358
724,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/724.png,train,0.36217806,bad,0.4485118,0.36217806
725,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/725.png,train,0.5615392,medium,0.49204028,0.5615392
726,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/726.png,train,0.7958971,good,0.6531628,0.7958971
727,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/727.png,train,0.9092017,good,0.7441491,0.9092017
728,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/728.png,train,0.11442109,bad,0.3903474,0.11442109
729,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/729.png,train,0.35404447,bad,0.4074724,0.35404447
73,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/73.png,train,0.2235217,bad,0.30731195,0.2235217
730,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/730.png,train,0.571272,good,0.46051776,0.571272
731,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/731.png,train,0.28886035,bad,0.3497777,0.28886035
732,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/732.png,train,0.37974763,medium,0.39904734,0.37974763
733,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/733.png,train,0.28272963,bad,0.37612548,0.28272963
734,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/734.png,train,0.7225142,good,0.5721817,0.7225142
735,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/735.png,train,0.58617944,good,0.48586386,0.58617944
736,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/736.png,train,0.31117007,bad,0.44445997,0.31117007
737,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/737.png,train,0.6333406,good,0.5408597,0.6333406
738,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/738.png,train,0.38999653,medium,0.3681686,0.38999653
739,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/739.png,train,0.6905969,good,0.55642074,0.6905969
74,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/74.png,train,0.9632909,good,0.75396454,0.9632909
740,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/740.png,train,0.68722206,good,0.62519544,0.68722206
741,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/741.png,train,0.55866355,medium,0.5183977,0.55866355
742,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/742.png,train,0.7640305,good,0.6472625,0.7640305
743,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/743.png,train,0.5341181,medium,0.48402238,0.5341181
744,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/744.png,train,0.7993775,good,0.6803983,0.7993775
745,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/745.png,train,0.40820175,medium,0.39523694,0.40820175
746,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/746.png,train,0.4132689,medium,0.4044534,0.4132689
747,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/747.png,train,0.56917787,good,0.5041626,0.56917787
748,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/748.png,train,0.3177934,bad,0.37752897,0.3177934
749,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/749.png,train,0.3147859,bad,0.39653715,0.3147859
75,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/75.png,train,0.5026023,medium,0.44063368,0.5026023
750,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/750.png,train,0.3066015,bad,0.3892968,0.3066015
751,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/751.png,train,0.7123262,good,0.63121223,0.7123262
752,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/752.png,train,0.91145074,good,0.72361887,0.91145074
753,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/753.png,train,0.16066353,bad,0.3711244,0.16066353
754,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/754.png,train,0.55911815,medium,0.48001075,0.55911815
755,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/755.png,train,0.36895514,medium,0.3765808,0.36895514
756,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/756.png,train,0.5167828,medium,0.4552119,0.5167828
757,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/757.png,train,0.47641826,medium,0.3916632,0.47641826
758,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/758.png,train,0.33535624,bad,0.39546493,0.33535624
759,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/759.png,train,0.44114432,medium,0.36051747,0.44114432
76,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/76.png,train,0.8036205,good,0.70195967,0.8036205
760,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/760.png,train,0.29130182,bad,0.5080154,0.29130182
761,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/761.png,train,0.8839492,good,0.7101856,0.8839492
762,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/762.png,train,0.8273227,good,0.6851863,0.8273227
763,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/763.png,train,0.3697683,medium,0.33986562,0.3697683
764,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/764.png,train,0.38028917,medium,0.45719308,0.38028917
765,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/765.png,train,0.687822,good,0.62428856,0.687822
766,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/766.png,train,0.4013411,medium,0.4103789,0.4013411
767,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/767.png,train,0.33447674,bad,0.4672985,0.33447674
768,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/768.png,train,0.3531263,bad,0.3122131,0.3531263
769,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/769.png,train,0.8514057,good,0.69895804,0.8514057
77,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/77.png,train,0.07988,bad,0.18444021,0.07988
770,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/770.png,train,0.63484997,good,0.48604706,0.63484997
771,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/771.png,train,0.5421263,medium,0.5045463,0.5421263
772,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/772.png,train,0.33198267,bad,0.36914018,0.33198267
773,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/773.png,train,0.49983034,medium,0.48373067,0.49983034
774,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/774.png,train,0.29282814,bad,0.30701134,0.29282814
775,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/775.png,train,0.65373594,good,0.45909786,0.65373594
776,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/776.png,train,0.7264379,good,0.5809721,0.7264379
777,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/777.png,train,0.25256667,bad,0.36149934,0.25256667
778,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/778.png,train,0.3327837,bad,0.38963184,0.3327837
779,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/779.png,train,0.274689,bad,0.29343575,0.274689
78,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/78.png,train,0.51629066,medium,0.39781103,0.51629066
780,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/780.png,train,0.5408937,medium,0.46024403,0.5408937
781,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/781.png,train,0.48078012,medium,0.44733095,0.48078012
782,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/782.png,train,0.48612854,medium,0.39117235,0.48612854
783,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/783.png,train,0.44744197,medium,0.20821272,0.44744197
784,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/784.png,train,0.34455317,bad,0.33608684,0.34455317
785,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/785.png,train,0.051183525,bad,0.23104554,0.051183525
786,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/786.png,train,0.69254357,good,0.5371375,0.69254357
787,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/787.png,train,0.6964114,good,0.6573328,0.6964114
788,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/788.png,train,0.831148,good,0.6860396,0.831148
789,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/789.png,train,0.5952159,good,0.543775,0.5952159
79,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/79.png,train,0.48472404,medium,0.43239263,0.48472404
790,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/790.png,train,0.522213,medium,0.41509992,0.522213
791,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/791.png,train,0.35907152,bad,0.4474962,0.35907152
792,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/792.png,train,0.6169797,good,0.50797874,0.6169797
793,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/793.png,train,0.4676003,medium,0.24749845,0.4676003
794,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/794.png,train,0.040387146,bad,0.24652144,0.040387146
795,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/795.png,train,0.5490619,medium,0.5226211,0.5490619
796,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/796.png,train,0.8164324,good,0.6793258,0.8164324
797,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/797.png,train,0.6574302,good,0.52751476,0.6574302
798,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/798.png,train,0.30072665,bad,0.3594395,0.30072665
799,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/799.png,train,0.06742019,bad,0.2868019,0.06742019
8,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/8.png,train,0.1366399,bad,0.17086408,0.1366399
