image_id,path,split,quality_score,quality_label,score_weighted,score_pca,score_resnet,score_hybrid
646,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/646.png,train,0.5537044,good,0.5537044,0.5657784,0.5091449,0.5428759
647,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/647.png,train,0.4792561,medium,0.4792561,0.4845274,0.7623867,0.57539004
648,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/648.png,train,0.35671595,bad,0.35671595,0.27458376,0.82594717,0.48574898
649,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/649.png,train,0.35340673,bad,0.35340673,0.34391135,0.29579252,0.33103687
65,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/65.png,train,0.44827017,medium,0.44827017,0.49831435,0.6335194,0.5267013
650,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/650.png,train,0.28494164,bad,0.28494164,0.13102119,0.8178446,0.41126916
651,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/651.png,train,0.43219486,medium,0.43219486,0.27077338,0.45482752,0.38593194
652,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/652.png,train,0.34838653,bad,0.34838653,0.31641796,0.2992562,0.32135355
653,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/653.png,train,0.6357284,good,0.6357284,0.76370424,0.93893784,0.77945685
654,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/654.png,train,0.21975839,bad,0.21975839,0.15874615,0.68779904,0.35543454
655,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/655.png,train,0.6296463,good,0.6296463,0.7534499,0.6932038,0.69210005
656,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/656.png,train,0.36112404,bad,0.36112404,0.41740036,0.33392024,0.3708149
657,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/657.png,train,0.6954454,good,0.6954454,0.82288104,0.66488767,0.7277381
658,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/658.png,train,0.50557727,good,0.50557727,0.5690203,0.77153605,0.6153779
659,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/659.png,train,0.49595466,good,0.49595466,0.45646822,0.659616,0.5373463
66,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/66.png,train,0.25007588,bad,0.25007588,0.4359103,0.7203035,0.4687632
660,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/660.png,train,0.35338923,bad,0.35338923,0.48090392,0.70252055,0.5122712
661,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/661.png,train,0.639365,good,0.639365,0.8454111,0.8020974,0.7622912
662,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/662.png,train,0.6322937,good,0.6322937,0.9111957,0.692337,0.7452755
663,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/663.png,train,0.391327,medium,0.391327,0.39454037,0.24097377,0.3422804
664,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/664.png,train,0.39179054,medium,0.39179054,0.38715237,0.27071744,0.3498868
665,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/665.png,train,0.35654053,bad,0.35654053,0.4081343,0.15506157,0.3065788
666,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/666.png,train,0.27405065,bad,0.27405065,0.43131796,0.8995551,0.5349746
667,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/667.png,train,0.68001676,good,0.68001676,0.82746065,0.81827164,0.77524966
668,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/668.png,train,0.66751033,good,0.66751033,0.8620887,0.93957853,0.82305914
669,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/669.png,train,0.248716,bad,0.248716,0.25600803,0.14904167,0.2179219
67,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/67.png,train,0.551214,good,0.551214,0.6172696,0.1810642,0.44984925
670,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/670.png,train,0.50902593,good,0.50902593,0.5166684,0.87750757,0.63440067
671,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/671.png,train,0.6882678,good,0.6882678,0.8243774,0.88327765,0.79864097
672,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/672.png,train,0.58555025,good,0.58555025,0.6959541,0.84166163,0.707722
673,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/673.png,train,0.48107088,medium,0.48107088,0.35791036,0.3229367,0.38730597
674,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/674.png,train,0.38480392,medium,0.38480392,0.31163496,0.6972078,0.46454892
675,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/675.png,train,0.5653988,good,0.5653988,0.6506722,0.742532,0.6528677
676,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/676.png,train,0.74563354,good,0.74563354,0.90824723,0.74844927,0.8007767
677,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/677.png,train,0.4798374,medium,0.4798374,0.5268302,0.65344906,0.5533722
678,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/678.png,train,0.67019624,good,0.67019624,0.852223,0.7453199,0.755913
679,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/679.png,train,0.54097116,good,0.54097116,0.6574284,0.97329533,0.72389823
68,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/68.png,train,0.29703695,bad,0.29703695,0.0408393,0.17677993,0.17155206
680,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/680.png,train,0.57638663,good,0.57638663,0.6859565,0.71098226,0.65777516
681,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/681.png,train,0.4081911,medium,0.4081911,0.36159196,0.16477719,0.3115201
682,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/682.png,train,0.791752,good,0.791752,0.9705824,0.8861542,0.8828295
683,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/683.png,train,0.77002454,good,0.77002454,0.9713366,0.784082,0.84181434
684,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/684.png,train,0.3908701,medium,0.3908701,0.63392144,0.6875713,0.5707876
685,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/685.png,train,0.5252222,good,0.5252222,0.5707252,0.906634,0.66752714
686,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/686.png,train,0.21213797,bad,0.21213797,0.452571,0.8517308,0.50547993
687,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/687.png,train,0.3615238,bad,0.3615238,0.4499626,0.14423065,0.31857234
688,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/688.png,train,0.4062343,medium,0.4062343,0.35414547,0.31210268,0.35749415
689,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/689.png,train,0.42811924,medium,0.42811924,0.27332598,0.24286732,0.31477085
69,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/69.png,train,0.37739018,bad,0.37739018,0.3724561,0.14028293,0.29670975
690,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/690.png,train,0.37322363,bad,0.37322363,0.31691107,0.42994493,0.3733599
691,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/691.png,train,0.54827404,good,0.54827404,0.6182933,0.7935401,0.6533691
692,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/692.png,train,0.49184942,medium,0.49184942,0.6121735,0.8096099,0.63787764
693,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/693.png,train,0.44729227,medium,0.44729227,0.38476878,0.21916233,0.3504078
694,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/694.png,train,0.36675125,bad,0.36675125,0.26305926,0.24153692,0.29044914
695,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/695.png,train,0.422244,medium,0.422244,0.26191837,0.3728113,0.35232458
696,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/696.png,train,0.37541896,bad,0.37541896,0.2836114,0.3265275,0.32851925
697,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/697.png,train,0.36864084,bad,0.36864084,0.3108118,0.3797457,0.35306612
698,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/698.png,train,0.35246113,bad,0.35246113,0.3709462,0.20375343,0.30905357
699,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/699.png,train,0.5136796,good,0.5136796,0.49980584,0.2825424,0.4320093
7,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/7.png,train,0.50216854,good,0.50216854,0.60056233,0.87247914,0.65840334
70,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/70.png,train,0.70380765,good,0.70380765,0.8543205,0.7156196,0.7579159
700,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/700.png,train,0.24875157,bad,0.24875157,0.089381866,0.77982813,0.37265384
701,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/701.png,train,0.4248058,medium,0.4248058,0.5237618,0.3596205,0.43606272
702,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/702.png,train,0.60666996,good,0.60666996,0.79980886,0.8067204,0.73773307
703,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/703.png,train,0.3769143,bad,0.3769143,0.35011736,0.42952597,0.38551918
704,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/704.png,train,0.48660317,medium,0.48660317,0.59324,0.75661737,0.61215353
705,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/705.png,train,0.46325874,medium,0.46325874,0.638461,0.4128446,0.50485474
706,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/706.png,train,0.25665843,bad,0.25665843,0.12973334,0.8246048,0.40366554
707,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/707.png,train,0.48534748,medium,0.48534748,0.57023495,0.49436307,0.5166485
708,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/708.png,train,0.44791543,medium,0.44791543,0.64198864,0.8014035,0.6304359
709,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/709.png,train,0.6731008,good,0.6731008,0.8347314,0.83834976,0.7820607
71,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/71.png,train,0.59777,good,0.59777,0.71214557,0.2922122,0.5340426
710,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/710.png,train,0.2873858,bad,0.2873858,0.15633431,0.58993995,0.34455335
711,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/711.png,train,0.30750307,bad,0.30750307,0.19844252,0.6817134,0.39588633
712,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/712.png,train,0.45368615,medium,0.45368615,0.51960516,0.25735503,0.41021547
713,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/713.png,train,0.52999187,good,0.52999187,0.5306468,0.7070297,0.5892228
714,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/714.png,train,0.3663254,bad,0.3663254,0.4640896,0.18326573,0.33789358
715,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/715.png,train,0.3789859,bad,0.3789859,0.39208493,0.0,0.2570236
716,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/716.png,train,0.4336502,medium,0.4336502,0.396859,0.4010808,0.41053
717,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/717.png,train,0.3459117,bad,0.3459117,0.37842488,0.31228647,0.34554103
718,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/718.png,train,0.5116429,good,0.5116429,0.49785933,0.11535748,0.37495324
719,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/719.png,train,0.1571719,bad,0.1571719,0.17261514,0.5982741,0.3093537
72,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/72.png,train,0.5535737,good,0.5535737,0.68391144,0.5363315,0.5912722
720,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/720.png,train,0.52838415,good,0.52838415,0.5965833,0.7610626,0.6286767
721,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/721.png,train,0.45910433,medium,0.45910433,0.5303099,0.37714496,0.4555197
722,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/722.png,train,0.37804717,bad,0.37804717,0.32098287,0.1798259,0.29295197
723,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/723.png,train,0.48403755,medium,0.48403755,0.6003357,0.6890123,0.5911285
724,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/724.png,train,0.4485118,medium,0.4485118,0.362178,0.41395968,0.40821648
725,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/725.png,train,0.49204028,medium,0.49204028,0.5615391,0.6679759,0.57385176
726,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/726.png,train,0.6531628,good,0.6531628,0.79589707,0.7665335,0.7385311
727,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/727.png,train,0.7441491,good,0.7441491,0.9092015,0.77576965,0.80970675
728,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/728.png,train,0.3903474,medium,0.3903474,0.11442108,0.7360059,0.41359147
729,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/729.png,train,0.4074724,medium,0.4074724,0.35404444,0.36397478,0.37516388
73,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/73.png,train,0.30731195,bad,0.30731195,0.22352166,0.13131121,0.22071493
730,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/730.png,train,0.46051776,medium,0.46051776,0.57127196,0.14791332,0.39323437
731,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/731.png,train,0.3497777,bad,0.3497777,0.28886032,0.2764125,0.30501685
732,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/732.png,train,0.39904734,medium,0.39904734,0.37974757,0.33676046,0.37185177
733,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/733.png,train,0.37612548,bad,0.37612548,0.2827296,0.23857114,0.2991421
734,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/734.png,train,0.5721817,good,0.5721817,0.72251415,0.8433816,0.7126925
735,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/735.png,train,0.48586386,medium,0.48586386,0.58617944,0.8854034,0.6524822
736,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/736.png,train,0.44445997,medium,0.44445997,0.31117007,0.39752677,0.3843856
737,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/737.png,train,0.5408597,good,0.5408597,0.6333405,0.83522344,0.6698079
738,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/738.png,train,0.3681686,bad,0.3681686,0.3899965,0.41683912,0.39166808
739,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/739.png,train,0.55642074,good,0.55642074,0.6905968,0.8289219,0.6919799
74,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/74.png,train,0.75396454,good,0.75396454,0.9632908,0.5903946,0.7692167
740,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/740.png,train,0.62519544,good,0.62519544,0.687222,0.7336744,0.6820307
741,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/741.png,train,0.5183977,good,0.5183977,0.5586635,0.78925574,0.62210566
742,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/742.png,train,0.6472625,good,0.6472625,0.7640304,0.7892388,0.73351055
743,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/743.png,train,0.48402238,medium,0.48402238,0.534118,0.7600789,0.59273976
744,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/744.png,train,0.6803983,good,0.6803983,0.79937744,0.7819917,0.75392246
745,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/745.png,train,0.39523694,medium,0.39523694,0.40820172,0.20618701,0.3365419
746,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/746.png,train,0.4044534,medium,0.4044534,0.41326886,0.27525356,0.36432528
747,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/747.png,train,0.5041626,good,0.5041626,0.5691778,0.7171332,0.5968246
748,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/748.png,train,0.37752897,bad,0.37752897,0.3177934,0.13165843,0.27566028
749,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/749.png,train,0.39653715,medium,0.39653715,0.31478587,0.22648749,0.3126035
75,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/75.png,train,0.44063368,medium,0.44063368,0.5026022,0.16706258,0.37009946
750,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/750.png,train,0.3892968,medium,0.3892968,0.30660146,0.25755394,0.31781742
751,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/751.png,train,0.63121223,good,0.63121223,0.71232617,0.88306147,0.74219996
752,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/752.png,train,0.72361887,good,0.72361887,0.9114506,0.7144324,0.7831673
753,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/753.png,train,0.3711244,bad,0.3711244,0.16066352,0.8949106,0.47556615
754,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/754.png,train,0.48001075,medium,0.48001075,0.5591181,0.7930166,0.61071515
755,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/755.png,train,0.3765808,bad,0.3765808,0.3689551,0.4329334,0.3928231
756,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/756.png,train,0.4552119,medium,0.4552119,0.51678276,0.7279515,0.5666487
757,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/757.png,train,0.3916632,medium,0.3916632,0.47641823,0.25173786,0.3732731
758,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/758.png,train,0.39546493,medium,0.39546493,0.33535618,0.20804693,0.312956
759,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/759.png,train,0.36051747,bad,0.36051747,0.44114426,0.09419881,0.2986202
76,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/76.png,train,0.70195967,good,0.70195967,0.80362046,0.1724735,0.55935127
760,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/760.png,train,0.5080154,good,0.5080154,0.2913018,0.21988998,0.33973572
761,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/761.png,train,0.7101856,good,0.7101856,0.88394916,0.6618847,0.75200653
762,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/762.png,train,0.6851863,good,0.6851863,0.82732266,0.81111175,0.77454025
763,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/763.png,train,0.33986562,bad,0.33986562,0.36976823,0.23618911,0.31527433
764,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/764.png,train,0.45719308,medium,0.45719308,0.38028914,0.29895392,0.37881204
765,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/765.png,train,0.62428856,good,0.62428856,0.6878219,0.8179979,0.7100361
766,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/766.png,train,0.4103789,medium,0.4103789,0.40134105,0.182029,0.33124965
767,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/767.png,train,0.4672985,medium,0.4672985,0.33447668,0.40523955,0.40233827
768,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/768.png,train,0.3122131,bad,0.3122131,0.35312623,0.1518749,0.27240476
769,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/769.png,train,0.69895804,good,0.69895804,0.8514056,0.6697158,0.7400265
77,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/77.png,train,0.18444021,bad,0.18444021,0.07987996,0.60397,0.28943005
770,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/770.png,train,0.48604706,medium,0.48604706,0.6348499,0.86720544,0.66270083
771,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/771.png,train,0.5045463,good,0.5045463,0.54212624,0.6396893,0.5621206
772,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/772.png,train,0.36914018,bad,0.36914018,0.33198264,0.18613604,0.29575297
773,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/773.png,train,0.48373067,medium,0.48373067,0.49983028,0.3241772,0.4359127
774,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/774.png,train,0.30701134,bad,0.30701134,0.2928281,0.82706964,0.47563636
775,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/775.png,train,0.45909786,medium,0.45909786,0.6537358,0.6330129,0.5819489
776,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/776.png,train,0.5809721,good,0.5809721,0.7264378,0.77398944,0.6937998
777,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/777.png,train,0.36149934,bad,0.36149934,0.25256664,0.24851586,0.2875273
778,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/778.png,train,0.38963184,medium,0.38963184,0.33278364,0.2866729,0.33636275
779,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/779.png,train,0.29343575,bad,0.29343575,0.27468896,0.37136826,0.31316432
78,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/78.png,train,0.39781103,medium,0.39781103,0.5162906,0.82600045,0.580034
780,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/780.png,train,0.46024403,medium,0.46024403,0.5408936,0.76266766,0.5879351
781,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/781.png,train,0.44733095,medium,0.44733095,0.48078007,0.12506463,0.35105857
782,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/782.png,train,0.39117235,medium,0.39117235,0.48612848,0.5709059,0.4827356
