image_id,path,split,quality_score,quality_label,score_weighted,score_pca,score_resnet,score_hybrid
619,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/619.png,train,0.3420968,bad,0.34514153,0.30471075,0.37643817,0.3420968
62,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/62.png,train,0.51714617,medium,0.37138835,0.38802406,0.79202616,0.51714617
620,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/620.png,train,0.34044042,bad,0.31317326,0.32076713,0.38738093,0.34044042
621,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/621.png,train,0.6425371,good,0.5294311,0.6331259,0.76505435,0.6425371
622,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/622.png,train,0.33279547,bad,0.41784164,0.3312922,0.24925257,0.33279547
623,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/623.png,train,0.33139274,bad,0.4056491,0.24486302,0.3436661,0.33139274
624,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/624.png,train,0.35335478,bad,0.42504337,0.36632228,0.26869866,0.35335478
625,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/625.png,train,0.440322,medium,0.21011572,0.21628626,0.8945641,0.440322
626,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/626.png,train,0.6279627,good,0.5686045,0.59499633,0.7202872,0.6279627
627,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/627.png,train,0.7522518,good,0.7164146,0.9336676,0.6066733,0.7522518
628,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/628.png,train,0.84717226,good,0.8058508,0.9953463,0.7403198,0.84717226
629,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/629.png,train,0.661318,good,0.53810745,0.6058623,0.8399841,0.661318
63,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/63.png,train,0.7225483,good,0.67956203,0.8210371,0.66704583,0.7225483
630,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/630.png,train,0.76782125,good,0.60142446,0.8419849,0.8600543,0.76782125
631,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/631.png,train,0.40173772,medium,0.2434496,0.13475448,0.8270091,0.40173772
632,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/632.png,train,0.26245376,bad,0.29670703,0.37981907,0.11083519,0.26245376
633,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/633.png,train,0.75035125,good,0.5484208,0.7426316,0.9600014,0.75035125
634,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/634.png,train,0.35718036,bad,0.3905038,0.25230417,0.4287331,0.35718036
635,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/635.png,train,0.35944375,bad,0.39521495,0.36865795,0.31445843,0.35944375
636,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/636.png,train,0.32302555,bad,0.40350786,0.38677457,0.17879428,0.32302555
637,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/637.png,train,0.33326808,bad,0.3919485,0.4554911,0.1523647,0.33326808
638,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/638.png,train,0.38086906,medium,0.39787126,0.3726208,0.3721151,0.38086906
639,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/639.png,train,0.6753208,good,0.53936887,0.6370965,0.84949684,0.6753208
64,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/64.png,train,0.27183232,bad,0.2934891,0.26988336,0.25212446,0.27183232
640,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/640.png,train,0.7963361,good,0.72695065,0.8981332,0.7639243,0.7963361
641,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/641.png,train,0.25950554,bad,0.31996924,0.28289956,0.17564781,0.25950554
642,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/642.png,train,0.4399791,medium,0.5623594,0.60320914,0.15436876,0.4399791
643,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/643.png,train,0.4794385,medium,0.40025803,0.6251441,0.41291335,0.4794385
644,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/644.png,train,0.42358646,medium,0.46085593,0.38034606,0.42955726,0.42358646
645,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/645.png,train,0.5992217,good,0.4954189,0.7720698,0.53017646,0.5992217
646,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/646.png,train,0.54287595,medium,0.5537044,0.5657785,0.5091449,0.54287595
647,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/647.png,train,0.5753901,medium,0.4792561,0.48452747,0.7623867,0.5753901
648,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/648.png,train,0.48574892,medium,0.35671595,0.2745838,0.82594705,0.48574892
649,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/649.png,train,0.33103687,bad,0.35340673,0.3439114,0.29579246,0.33103687
65,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/65.png,train,0.5267013,medium,0.44827017,0.4983144,0.6335193,0.5267013
650,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/650.png,train,0.4112691,medium,0.28494164,0.1310212,0.81784445,0.4112691
651,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/651.png,train,0.38593188,medium,0.43219486,0.2707734,0.45482743,0.38593188
652,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/652.png,train,0.32135358,bad,0.34838653,0.31641802,0.2992562,0.32135358
653,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/653.png,train,0.7794568,good,0.6357284,0.7637043,0.9389377,0.7794568
654,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/654.png,train,0.3554345,bad,0.21975839,0.15874617,0.68779886,0.3554345
655,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/655.png,train,0.6921,good,0.6296463,0.75345,0.6932037,0.6921
656,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/656.png,train,0.3708149,bad,0.36112404,0.41740036,0.33392018,0.3708149
657,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/657.png,train,0.7277381,good,0.6954454,0.8228811,0.6648876,0.7277381
658,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/658.png,train,0.61537784,good,0.50557727,0.5690203,0.77153593,0.61537784
659,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/659.png,train,0.5373463,medium,0.49595466,0.45646828,0.65961593,0.5373463
66,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/66.png,train,0.4687632,medium,0.25007588,0.4359104,0.72030336,0.4687632
660,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/660.png,train,0.5122712,medium,0.35338923,0.48090398,0.7025205,0.5122712
661,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/661.png,train,0.7622912,good,0.639365,0.84541124,0.8020974,0.7622912
662,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/662.png,train,0.7452755,good,0.6322937,0.9111958,0.6923369,0.7452755
663,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/663.png,train,0.3422804,bad,0.391327,0.39454043,0.24097374,0.3422804
664,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/664.png,train,0.34988678,bad,0.39179054,0.38715243,0.2707174,0.34988678
665,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/665.png,train,0.3065788,bad,0.35654053,0.40813437,0.15506151,0.3065788
666,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/666.png,train,0.5349745,medium,0.27405065,0.43131799,0.89955497,0.5349745
667,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/667.png,train,0.7752497,good,0.68001676,0.8274607,0.8182717,0.7752497
668,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/668.png,train,0.82305926,good,0.66751033,0.8620888,0.9395785,0.82305926
669,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/669.png,train,0.21792187,bad,0.248716,0.25600806,0.14904161,0.21792187
67,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/67.png,train,0.44984925,medium,0.551214,0.61726964,0.18106416,0.44984925
670,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/670.png,train,0.6344006,good,0.50902593,0.51666844,0.87750745,0.6344006
671,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/671.png,train,0.79864097,good,0.6882678,0.8243775,0.88327765,0.79864097
672,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/672.png,train,0.70772195,good,0.58555025,0.69595414,0.8416615,0.70772195
673,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/673.png,train,0.38730597,medium,0.48107088,0.3579104,0.32293668,0.38730597
674,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/674.png,train,0.46454892,medium,0.38480392,0.311635,0.69720775,0.46454892
675,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/675.png,train,0.65286773,good,0.5653988,0.65067226,0.74253196,0.65286773
676,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/676.png,train,0.80077666,good,0.74563354,0.9082473,0.7484492,0.80077666
677,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/677.png,train,0.5533722,medium,0.4798374,0.52683026,0.653449,0.5533722
678,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/678.png,train,0.7559131,good,0.67019624,0.8522231,0.7453199,0.7559131
679,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/679.png,train,0.72389823,good,0.54097116,0.65742844,0.9732952,0.72389823
68,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/68.png,train,0.17155206,bad,0.29703695,0.040839303,0.17677991,0.17155206
680,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/680.png,train,0.6577751,good,0.57638663,0.6859566,0.71098214,0.6577751
681,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/681.png,train,0.3115201,bad,0.4081911,0.361592,0.16477716,0.3115201
682,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/682.png,train,0.8828296,good,0.791752,0.97058254,0.8861541,0.8828296
683,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/683.png,train,0.84181434,good,0.77002454,0.97133666,0.78408194,0.84181434
684,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/684.png,train,0.5707876,medium,0.3908701,0.6339215,0.6875713,0.5707876
685,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/685.png,train,0.667527,good,0.5252222,0.5707252,0.9066338,0.667527
686,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/686.png,train,0.5054799,medium,0.21213797,0.45257106,0.85173064,0.5054799
687,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/687.png,train,0.31857237,bad,0.3615238,0.44996262,0.14423063,0.31857237
688,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/688.png,train,0.35749412,bad,0.4062343,0.35414547,0.31210256,0.35749412
689,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/689.png,train,0.31477085,bad,0.42811924,0.273326,0.24286728,0.31477085
69,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/69.png,train,0.29670975,bad,0.37739018,0.37245613,0.14028294,0.29670975
690,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/690.png,train,0.3733599,bad,0.37322363,0.3169111,0.42994484,0.3733599
691,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/691.png,train,0.6533691,good,0.54827404,0.61829334,0.79354006,0.6533691
692,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/692.png,train,0.6378776,good,0.49184942,0.61217356,0.8096098,0.6378776
693,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/693.png,train,0.3504078,bad,0.44729227,0.38476884,0.2191623,0.3504078
694,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/694.png,train,0.29044914,bad,0.36675125,0.26305932,0.24153686,0.29044914
695,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/695.png,train,0.35232452,bad,0.422244,0.2619184,0.37281117,0.35232452
696,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/696.png,train,0.32851925,bad,0.37541896,0.28361142,0.3265274,0.32851925
697,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/697.png,train,0.3530661,bad,0.36864084,0.31081182,0.37974563,0.3530661
698,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/698.png,train,0.30905357,bad,0.35246113,0.37094623,0.20375337,0.30905357
699,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/699.png,train,0.4320093,medium,0.5136796,0.4998059,0.28254232,0.4320093
7,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/7.png,train,0.6584033,good,0.50216854,0.60056233,0.87247896,0.6584033
70,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/70.png,train,0.757916,good,0.70380765,0.8543206,0.7156196,0.757916
700,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/700.png,train,0.37265384,bad,0.24875157,0.08938188,0.7798281,0.37265384
701,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/701.png,train,0.4360627,medium,0.4248058,0.52376187,0.35962048,0.4360627
702,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/702.png,train,0.73773307,good,0.60666996,0.7998089,0.80672026,0.73773307
703,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/703.png,train,0.38551918,medium,0.3769143,0.35011742,0.42952588,0.38551918
704,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/704.png,train,0.61215353,good,0.48660317,0.5932401,0.75661737,0.61215353
705,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/705.png,train,0.5048548,medium,0.46325874,0.63846105,0.41284457,0.5048548
706,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/706.png,train,0.40366545,medium,0.25665843,0.12973338,0.82460463,0.40366545
707,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/707.png,train,0.51664853,medium,0.48534748,0.570235,0.494363,0.51664853
708,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/708.png,train,0.6304358,good,0.44791543,0.6419887,0.8014034,0.6304358
709,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/709.png,train,0.7820607,good,0.6731008,0.8347314,0.8383498,0.7820607
71,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/71.png,train,0.5340426,medium,0.59777,0.7121457,0.29221216,0.5340426
710,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/710.png,train,0.34455335,bad,0.2873858,0.15633433,0.58993995,0.34455335
711,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/711.png,train,0.39588633,medium,0.30750307,0.19844255,0.68171334,0.39588633
712,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/712.png,train,0.4102154,medium,0.45368615,0.51960516,0.25735497,0.4102154
713,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/713.png,train,0.5892227,good,0.52999187,0.53064686,0.70702964,0.5892227
714,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/714.png,train,0.33789358,bad,0.3663254,0.46408966,0.18326567,0.33789358
715,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/715.png,train,0.25702363,bad,0.3789859,0.392085,0.0,0.25702363
716,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/716.png,train,0.41053,medium,0.4336502,0.39685905,0.40108073,0.41053
717,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/717.png,train,0.345541,bad,0.3459117,0.37842494,0.3122864,0.345541
718,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/718.png,train,0.37495327,bad,0.5116429,0.4978594,0.115357466,0.37495327
719,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/719.png,train,0.30935374,bad,0.1571719,0.17261516,0.5982741,0.30935374
72,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/72.png,train,0.5912722,good,0.5535737,0.68391156,0.53633136,0.5912722
720,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/720.png,train,0.62867665,good,0.52838415,0.59658337,0.76106244,0.62867665
721,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/721.png,train,0.45551977,medium,0.45910433,0.53031,0.37714487,0.45551977
722,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/722.png,train,0.29295197,bad,0.37804717,0.3209829,0.17982587,0.29295197
723,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/723.png,train,0.5911285,good,0.48403755,0.6003358,0.6890122,0.5911285
724,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/724.png,train,0.40821648,medium,0.4485118,0.36217806,0.4139596,0.40821648
725,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/725.png,train,0.57385176,medium,0.49204028,0.5615392,0.6679759,0.57385176
726,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/726.png,train,0.7385311,good,0.6531628,0.7958971,0.7665335,0.7385311
727,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/727.png,train,0.80970687,good,0.7441491,0.9092017,0.77576965,0.80970687
728,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/728.png,train,0.41359147,medium,0.3903474,0.11442109,0.73600584,0.41359147
729,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/729.png,train,0.37516388,bad,0.4074724,0.35404447,0.3639747,0.37516388
73,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/73.png,train,0.22071494,bad,0.30731195,0.2235217,0.1313112,0.22071494
730,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/730.png,train,0.39323437,medium,0.46051776,0.571272,0.1479133,0.39323437
731,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/731.png,train,0.30501685,bad,0.3497777,0.28886035,0.27641246,0.30501685
732,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/732.png,train,0.37185177,bad,0.39904734,0.37974763,0.33676034,0.37185177
733,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/733.png,train,0.29914206,bad,0.37612548,0.28272963,0.2385711,0.29914206
734,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/734.png,train,0.71269244,good,0.5721817,0.7225142,0.84338146,0.71269244
735,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/735.png,train,0.6524822,good,0.48586386,0.58617944,0.88540334,0.6524822
736,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/736.png,train,0.38438556,medium,0.44445997,0.31117007,0.39752665,0.38438556
737,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/737.png,train,0.6698079,good,0.5408597,0.6333406,0.8352234,0.6698079
738,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/738.png,train,0.39166805,medium,0.3681686,0.38999653,0.416839,0.39166805
739,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/739.png,train,0.6919798,good,0.55642074,0.6905969,0.8289218,0.6919798
74,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/74.png,train,0.7692167,good,0.75396454,0.9632909,0.59039456,0.7692167
740,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/740.png,train,0.6820306,good,0.62519544,0.68722206,0.73367435,0.6820306
741,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/741.png,train,0.6221056,good,0.5183977,0.55866355,0.7892557,0.6221056
742,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/742.png,train,0.7335107,good,0.6472625,0.7640305,0.7892388,0.7335107
743,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/743.png,train,0.5927398,good,0.48402238,0.5341181,0.76007885,0.5927398
744,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/744.png,train,0.75392246,good,0.6803983,0.7993775,0.7819917,0.75392246
745,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/745.png,train,0.3365419,bad,0.39523694,0.40820175,0.206187,0.3365419
746,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/746.png,train,0.36432528,bad,0.4044534,0.4132689,0.27525347,0.36432528
747,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/747.png,train,0.5968245,good,0.5041626,0.56917787,0.71713316,0.5968245
748,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/748.png,train,0.27566028,bad,0.37752897,0.3177934,0.13165845,0.27566028
749,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/749.png,train,0.3126035,bad,0.39653715,0.3147859,0.22648746,0.3126035
75,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/75.png,train,0.3700995,bad,0.44063368,0.5026023,0.16706257,0.3700995
750,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/750.png,train,0.31781736,bad,0.3892968,0.3066015,0.25755385,0.31781736
751,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/751.png,train,0.74219996,good,0.63121223,0.7123262,0.8830614,0.74219996
752,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/752.png,train,0.78316736,good,0.72361887,0.91145074,0.7144325,0.78316736
753,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/753.png,train,0.47556615,medium,0.3711244,0.16066353,0.89491045,0.47556615
754,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/754.png,train,0.61071515,good,0.48001075,0.55911815,0.79301655,0.61071515
755,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/755.png,train,0.3928231,medium,0.3765808,0.36895514,0.4329333,0.3928231
