image_id,path,n_valid_patches,laplacian_var_mean,laplacian_var_std,laplacian_var_max,laplacian_var_min,rms_contrast_mean,rms_contrast_std,rms_contrast_max,rms_contrast_min,entropy_mean,entropy_std,entropy_max,entropy_min,tenengrad_mean,tenengrad_std,tenengrad_max,tenengrad_min,ten_H_mean,ten_H_std,ten_H_max,ten_H_min,ten_V_mean,ten_V_std,ten_V_max,ten_V_min,ten_D1_mean,ten_D1_std,ten_D1_max,ten_D1_min,ten_D2_mean,ten_D2_std,ten_D2_max,ten_D2_min
53,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/53.png,16,0.0012950701639056206,0.00025027955416589975,0.001849405700340867,0.0008387390989810228,0.014821849763393402,0.004881211090832949,0.031306978315114975,0.01044584158807993,13.920124053955078,0.07117955386638641,13.962428092956543,13.661255836486816,0.06416454166173935,0.007195544894784689,0.08229368925094604,0.05192764475941658,0.04174090176820755,0.005542583763599396,0.055061448365449905,0.032744813710451126,0.03887159377336502,0.004973248112946749,0.04765217751264572,0.03017229586839676,0.04267369210720062,0.005907844752073288,0.05923657491803169,0.03360023349523544,0.04132883623242378,0.004636365454643965,0.05365201458334923,0.03333526849746704
530,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/530.png,16,0.003043930046260357,0.0007714221719652414,0.004140581004321575,0.0014773508301004767,0.02095656841993332,0.0018376646330580115,0.025510244071483612,0.01917903870344162,11.34518814086914,2.5784966945648193,13.984264373779297,8.517004013061523,0.09131807088851929,0.022098839282989502,0.12509173154830933,0.0589822456240654,0.05954584851861,0.01246732845902443,0.08507908135652542,0.0462094284594059,0.05383194610476494,0.01919938065111637,0.08434692025184631,0.024170367047190666,0.061489537358284,0.015430179424583912,0.09456038475036621,0.04153165966272354,0.058862119913101196,0.012962572276592255,0.07950721681118011,0.03861602395772934
531,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/531.png,16,0.0010028552496805787,0.0006316942162811756,0.002451094565913081,0.0005199718289077282,0.017484795302152634,0.007983328774571419,0.03374495729804039,0.009832390584051609,13.922258377075195,0.0509493350982666,13.978301048278809,13.793984413146973,0.06734322756528854,0.011291660368442535,0.08594125509262085,0.053519319742918015,0.04045092314481735,0.009230798110365868,0.06324682384729385,0.029578201472759247,0.04335230588912964,0.010443203151226044,0.06967533379793167,0.03322526067495346,0.04706797003746033,0.010397381149232388,0.0633438378572464,0.03474036604166031,0.04246265068650246,0.0067066531628370285,0.0569249764084816,0.034894879907369614
532,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/532.png,16,0.0020761159248650074,0.00037920911563560367,0.0024730712175369263,0.0010682981228455901,0.01665665954351425,0.0018793335184454918,0.01931837573647499,0.01308990828692913,13.95911693572998,0.01854456216096878,13.979907989501953,13.902921676635742,0.0874064564704895,0.008882230147719383,0.1001519039273262,0.06982292234897614,0.05466989427804947,0.0063842590898275375,0.06422680616378784,0.043821223080158234,0.05599582940340042,0.00639465544372797,0.06401493400335312,0.04409058392047882,0.057477276772260666,0.00624038465321064,0.0660589411854744,0.04580165818333626,0.05592317506670952,0.005667905788868666,0.06548447906970978,0.0451495498418808
533,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/533.png,16,0.00883158016949892,0.003565084422007203,0.014092918485403061,0.0026174087543040514,0.03631790727376938,0.007294384762644768,0.05088154226541519,0.015938105061650276,13.981115341186523,0.007134417537599802,13.992003440856934,13.966675758361816,0.14765490591526031,0.0244067944586277,0.18825477361679077,0.08230990171432495,0.08926425874233246,0.01821199245750904,0.11009551584720612,0.05130086839199066,0.09158267080783844,0.02163229137659073,0.12227832525968552,0.049254160374403,0.09799857437610626,0.017118491232395172,0.12525679171085358,0.05252143368124962,0.10032366216182709,0.01778346486389637,0.12977375090122223,0.05380934476852417
534,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/534.png,16,0.004755308851599693,0.0016212275950238109,0.009188070893287659,0.0021436174865812063,0.032101381570100784,0.01110925804823637,0.05990142002701759,0.01757688634097576,13.96599006652832,0.014070979319512844,13.982861518859863,13.929845809936523,0.12699392437934875,0.01455871295183897,0.15755276381969452,0.09568008035421371,0.07434191554784775,0.01289813406765461,0.09010013937950134,0.04636343941092491,0.08119882643222809,0.012629693374037743,0.10027724504470825,0.0584806427359581,0.08497269451618195,0.010489920154213905,0.10963007062673569,0.06281861662864685,0.08383528888225555,0.012189185246825218,0.11216217279434204,0.0606328621506691
535,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/535.png,16,0.0018736838828772306,0.0005416754866018891,0.0025057648308575153,0.0007041082717478275,0.015652203932404518,0.002026077127084136,0.02040737122297287,0.011700072325766087,13.946842193603516,0.02817760780453682,13.980008125305176,13.871235847473145,0.08145853132009506,0.010402943938970566,0.10179481655359268,0.05749603733420372,0.05156975984573364,0.007057368289679289,0.06516323238611221,0.0355587899684906,0.05156327411532402,0.0066845291294157505,0.06407351791858673,0.036107566207647324,0.052759163081645966,0.006262349896132946,0.06430336833000183,0.03783184289932251,0.05287511274218559,0.0070204949006438255,0.06842714548110962,0.038671232759952545
536,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/536.png,16,0.0009670396102592349,0.00018352497136220336,0.0012514430563896894,0.0005467322771437466,0.01198023371398449,0.0016927528195083141,0.014901923947036266,0.00952139962464571,13.870901107788086,0.14050619304180145,13.97458553314209,13.495214462280273,0.058888159692287445,0.006420346442610025,0.06870730966329575,0.04917772114276886,0.038455814123153687,0.0047622667625546455,0.0457867793738842,0.031655095517635345,0.036284785717725754,0.004180600866675377,0.044046077877283096,0.030732538551092148,0.038555510342121124,0.004912523552775383,0.047352541238069534,0.03159596025943756,0.03791045397520065,0.00408434122800827,0.04458694905042648,0.03186207264661789
537,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/537.png,16,0.002265947638079524,0.0007252501673065126,0.0036337904166430235,0.0011265277862548828,0.02584420144557953,0.006217286456376314,0.0355176217854023,0.01693565584719181,8.882401466369629,5.079955101013184,13.980117797851562,3.797783613204956,0.08036951720714569,0.03370894864201546,0.13478145003318787,0.0379999615252018,0.0461350753903389,0.03230580687522888,0.10318378359079361,0.013313335366547108,0.05091208964586258,0.013346292078495026,0.07297788560390472,0.03060840256512165,0.054170798510313034,0.02175343967974186,0.09600569307804108,0.026461875066161156,0.054678622633218765,0.022106822580099106,0.09737148135900497,0.026120323687791824
538,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/538.png,16,0.0020490954630076885,0.00033774925395846367,0.002571200020611286,0.0012828866019845009,0.017531540244817734,0.0036321121733635664,0.025362715125083923,0.013752065598964691,13.956658363342285,0.022824548184871674,13.9892578125,13.911436080932617,0.0907665342092514,0.013912028633058071,0.1153145506978035,0.07471615076065063,0.05946890264749527,0.009751192294061184,0.07810411602258682,0.048783477395772934,0.055578842759132385,0.008883100934326649,0.07519165426492691,0.0454782098531723,0.05955755338072777,0.011389417573809624,0.08821279555559158,0.04921543598175049,0.05829401686787605,0.008722401224076748,0.07832421362400055,0.0475621223449707
539,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/539.png,16,0.0026298831216990948,0.0011217137798666954,0.004549752455204725,0.0009271470480598509,0.02158947102725506,0.006008204538375139,0.03305380046367645,0.012493818998336792,7.741369247436523,3.9160983562469482,13.98483657836914,2.970961093902588,0.07228370010852814,0.03388185054063797,0.14246714115142822,0.028873611241579056,0.0438733771443367,0.023948904126882553,0.08924329280853271,0.015076549723744392,0.04420275241136551,0.024043940007686615,0.09120212495326996,0.018242035061120987,0.048292212188243866,0.022310622036457062,0.10235091298818588,0.019734054803848267,0.04875031113624573,0.02111707627773285,0.0932626873254776,0.02019260823726654
54,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/54.png,16,0.00710922060534358,0.0035265276674181223,0.01368421409279108,0.002562812063843012,0.035103075206279755,0.01182269025593996,0.06005655974149704,0.01837185025215149,13.97449016571045,0.007853498682379723,13.984160423278809,13.950654029846191,0.14302116632461548,0.03344448655843735,0.23045624792575836,0.09406468272209167,0.08544738590717316,0.017537027597427368,0.11277158558368683,0.055248238146305084,0.08955851942300797,0.02961362898349762,0.17225924134254456,0.05974922329187393,0.09770026803016663,0.025857754051685333,0.16655045747756958,0.05899453163146973,0.09454036504030228,0.022589126601815224,0.1469724178314209,0.062480635941028595
540,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/540.png,16,0.0035291514359414577,0.0013852190459147096,0.005060753785073757,0.0008942961576394737,0.01986975222826004,0.0032827830873429775,0.02464059554040432,0.011990264058113098,13.964651107788086,0.02837822586297989,13.986544609069824,13.876411437988281,0.10271313786506653,0.018621983006596565,0.12738434970378876,0.060177989304065704,0.06590825319290161,0.013599093072116375,0.08422056585550308,0.03691024333238602,0.06407047808170319,0.011001081205904484,0.07656826078891754,0.038398776203393936,0.06716160476207733,0.011368786916136742,0.08134318888187408,0.0402902290225029,0.06602324545383453,0.012473166920244694,0.0846993625164032,0.039012059569358826
541,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/541.png,16,0.0036944886669516563,0.0014824437675997615,0.007740940898656845,0.002226531505584717,0.028413359075784683,0.010752404108643532,0.05581929162144661,0.015595095232129097,13.958863258361816,0.022122995927929878,13.98487377166748,13.926528930664062,0.11890852451324463,0.018568390980362892,0.1556655466556549,0.08702392876148224,0.07100314646959305,0.011859864927828312,0.09345649927854538,0.05149443447589874,0.07572540640830994,0.015137267298996449,0.10071270912885666,0.05576220899820328,0.07885462045669556,0.013687836937606335,0.10589256882667542,0.055625203996896744,0.07839222252368927,0.013656164519488811,0.10384436696767807,0.055371515452861786
542,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/542.png,16,0.0013754875399172306,0.00010621913679642603,0.0015304571716114879,0.0010833798442035913,0.014802352525293827,0.0028377417474985123,0.023072732612490654,0.011525994166731834,13.943994522094727,0.013810446485877037,13.97117805480957,13.919717788696289,0.06733424961566925,0.0047387490049004555,0.07647307217121124,0.05978567898273468,0.04283593222498894,0.004278117325156927,0.05310618504881859,0.036746758967638016,0.04164831340312958,0.0033163863699883223,0.048101507127285004,0.035180993378162384,0.044308580458164215,0.0038279967848211527,0.05213242024183273,0.03859812021255493,0.04394351691007614,0.003309273859485984,0.05003296956419945,0.03852194547653198
543,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/543.png,16,0.0065053608268499374,0.002784167183563113,0.011876849457621574,0.002617374062538147,0.03173480182886124,0.007243598345667124,0.04295876622200012,0.019827712327241898,13.983561515808105,0.006375708617269993,13.991228103637695,13.968276023864746,0.13703574240207672,0.026029042899608612,0.18755149841308594,0.09887493401765823,0.0849689245223999,0.0211089588701725,0.12384907901287079,0.05199349671602249,0.08342795073986053,0.018493415787816048,0.1132495254278183,0.05410424619913101,0.09183019399642944,0.0184783935546875,0.12728102505207062,0.063746377825737,0.09161082655191422,0.018959354609251022,0.12644100189208984,0.06376731395721436
544,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/544.png,16,0.0025462587364017963,0.0002722945937421173,0.0028067841194570065,0.0017513226484879851,0.016608521342277527,0.0010298838606104255,0.018140247091650963,0.01493812631815672,13.951541900634766,0.01598493568599224,13.972970962524414,13.91498851776123,0.0899241641163826,0.005052088759839535,0.09700331091880798,0.08175235241651535,0.05811362713575363,0.0037624123506247997,0.06489861011505127,0.0506051741540432,0.0559384822845459,0.0036793078761547804,0.06471601128578186,0.04908640682697296,0.05752698332071304,0.0033651588018983603,0.06324990093708038,0.05212794244289398,0.05831329897046089,0.003449368290603161,0.0638398602604866,0.052377212792634964
545,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/545.png,16,0.0008614150574430823,0.00016967541887424886,0.0010808366350829601,0.00047328518121503294,0.011721011251211166,0.0016001290641725063,0.014308375306427479,0.008692797273397446,13.854228019714355,0.20199699699878693,13.965852737426758,13.116966247558594,0.0572391152381897,0.006454553455114365,0.06714312732219696,0.04404477775096893,0.0365668348968029,0.004617906175553799,0.04510045051574707,0.02789325825870037,0.03609856963157654,0.004022305831313133,0.04322046414017677,0.027991972863674164,0.03806758671998978,0.00482111657038331,0.045502107590436935,0.028336044400930405,0.03633461892604828,0.0038338820450007915,0.04291543364524841,0.028476784005761147
546,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/546.png,16,0.0034287902526557446,0.0007835899014025927,0.0041961027309298515,0.0017243192996829748,0.02029510587453842,0.002560022519901395,0.025645023211836815,0.017344262450933456,13.971048355102539,0.008779286406934261,13.988022804260254,13.956992149353027,0.10563492774963379,0.011125664226710796,0.1268431693315506,0.08999372273683548,0.06518596410751343,0.008382447995245457,0.08635634183883667,0.05551253259181976,0.06861042976379395,0.007190611679106951,0.08613436669111252,0.05853324010968208,0.06901326775550842,0.007395733613520861,0.08491151034832001,0.06131428852677345,0.0679791122674942,0.007703955285251141,0.08375201374292374,0.05580383539199829
547,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/547.png,16,0.0061956471763551235,0.0024837872479110956,0.01037941686809063,0.0024375130888074636,0.03186320140957832,0.0066056144423782825,0.04104888066649437,0.020516429096460342,13.98170280456543,0.004807622171938419,13.988396644592285,13.97072696685791,0.13660584390163422,0.022941412404179573,0.17922449111938477,0.10014216601848602,0.08528758585453033,0.019034529104828835,0.1234637051820755,0.049490801990032196,0.08205792307853699,0.01714581623673439,0.11015684902667999,0.05687589943408966,0.09150764346122742,0.017724301666021347,0.121584452688694,0.06580943614244461,0.09221488237380981,0.015893733128905296,0.1217661201953888,0.06412741541862488
548,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/548.png,16,0.0020842840895056725,0.0004149947490077466,0.002708705607801676,0.0009809979237616062,0.017917677760124207,0.002913453383371234,0.026207292452454567,0.014681239612400532,13.964873313903809,0.009687640704214573,13.984444618225098,13.954458236694336,0.09256413578987122,0.012870512902736664,0.12778183817863464,0.07733230292797089,0.058706339448690414,0.010844157077372074,0.08696401119232178,0.04470124840736389,0.05843476951122284,0.007144514936953783,0.0755971148610115,0.04746541380882263,0.061819251626729965,0.009972578845918179,0.0916178822517395,0.049579545855522156,0.05861251801252365,0.007548880763351917,0.07503192871809006,0.05054469406604767
549,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/549.png,16,0.006497688591480255,0.001883241580799222,0.01066267304122448,0.004546509124338627,0.03369434177875519,0.011086461134254932,0.057426437735557556,0.023091396316885948,13.982816696166992,0.007554259616881609,13.993551254272461,13.967886924743652,0.15387511253356934,0.020396867766976357,0.18801012635231018,0.1273418664932251,0.0942363291978836,0.00936051644384861,0.1077616959810257,0.07500499486923218,0.09688883274793625,0.019855856895446777,0.13922905921936035,0.07683566212654114,0.10122762620449066,0.01642356999218464,0.13261906802654266,0.08301451802253723,0.10061170160770416,0.014409860596060753,0.12623189389705658,0.08137857913970947
55,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/55.png,16,0.0023733009584248066,0.00040792496292851865,0.0033288290724158287,0.0013287044130265713,0.01798049546778202,0.0030142648611217737,0.026066021993756294,0.014673694036900997,13.957975387573242,0.012572996318340302,13.976787567138672,13.934369087219238,0.09239121526479721,0.008826273493468761,0.1137150377035141,0.08073103427886963,0.059999626129865646,0.007668607402592897,0.07916469126939774,0.051134705543518066,0.057079218327999115,0.005218507256358862,0.06698876619338989,0.05057033151388168,0.06098455190658569,0.007511650212109089,0.07832101732492447,0.05166367068886757,0.05883748084306717,0.0050104227848351,0.07028701901435852,0.051730841398239136
550,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/550.png,16,0.0018745488487184048,0.0003531394468154758,0.0026536518707871437,0.0011523939901962876,0.016794079914689064,0.002527133794501424,0.02199859730899334,0.011988341808319092,13.92727279663086,0.12279696017503738,13.98105239868164,13.464977264404297,0.08590658009052277,0.013085393235087395,0.11206571757793427,0.05753864720463753,0.052448298782110214,0.009956350550055504,0.07448700815439224,0.034260015934705734,0.055973172187805176,0.008936896920204163,0.07378195971250534,0.03735876828432083,0.05686480179429054,0.00879529770463705,0.07254713773727417,0.03844523802399635,0.05513690039515495,0.008319539949297905,0.07374365627765656,0.03717784583568573
551,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/551.png,16,0.006940130144357681,0.0029906562995165586,0.012564058415591717,0.00252680410631001,0.03365684673190117,0.00813555158674717,0.04609443619847298,0.019332215189933777,13.97886848449707,0.00794460903853178,13.990838050842285,13.966902732849121,0.14390194416046143,0.026668580248951912,0.1978733241558075,0.09622128307819366,0.08892762660980225,0.022181449458003044,0.12205846607685089,0.0542912632226944,0.08742767572402954,0.017545077949762344,0.1173563003540039,0.05872471630573273,0.09770853072404861,0.019042491912841797,0.13410522043704987,0.06565733999013901,0.09554021060466766,0.019443675875663757,0.13489659130573273,0.05878225341439247
552,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/552.png,16,0.0024673829320818186,0.00030947831692174077,0.003121649380773306,0.001977540086954832,0.017451435327529907,0.0033727202098816633,0.02683168649673462,0.014100249856710434,13.954425811767578,0.019222738221287727,13.980850219726562,13.916671752929688,0.08969688415527344,0.013927735388278961,0.12824708223342896,0.07512779533863068,0.05492042750120163,0.00708859134465456,0.07472830265760422,0.04655764251947403,0.05838759243488312,0.012038595974445343,0.0985763669013977,0.04583663493394852,0.0575401596724987,0.00948489923030138,0.08451049029827118,0.04757621884346008,0.05899542570114136,0.009983274154365063,0.08639875054359436,0.04880046844482422
553,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/553.png,16,0.001354872016236186,0.00028303402359597385,0.0015708317514508963,0.0005069023463875055,0.01690414920449257,0.002722947858273983,0.024820931255817413,0.010849515907466412,13.956384658813477,0.01776169054210186,13.98935317993164,13.914276123046875,0.09321512281894684,0.01219238806515932,0.12443162500858307,0.06074817106127739,0.05920655280351639,0.007856709882616997,0.07768157869577408,0.03745152801275253,0.05926371365785599,0.007743149530142546,0.07962729036808014,0.03983481973409653,0.06070619821548462,0.007921094074845314,0.0821596309542656,0.0411342978477478,0.06016452610492706,0.00901524443179369,0.0820063054561615,0.0375533401966095
554,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/554.png,16,0.005941907409578562,0.0028326474130153656,0.011639947071671486,0.0023074252530932426,0.03251796215772629,0.0065430570393800735,0.042891304939985275,0.01897866651415825,13.981623649597168,0.006180435419082642,13.990050315856934,13.963809967041016,0.13958187401294708,0.0214496199041605,0.17872121930122375,0.10119695961475372,0.08627718687057495,0.015918146818876266,0.11006809771060944,0.06316295266151428,0.08557942509651184,0.019251439720392227,0.11148923635482788,0.060889050364494324,0.0934065729379654,0.01568497158586979,0.12068815529346466,0.0644616037607193,0.09357918798923492,0.015590217895805836,0.11933182179927826,0.06594061106443405
555,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/555.png,16,0.00779645424336195,0.003935893066227436,0.0160440132021904,0.0018193537835031748,0.030402498319745064,0.009151305072009563,0.04852703958749771,0.016019178554415703,13.977598190307617,0.005469619762152433,13.986031532287598,13.966835975646973,0.1216193288564682,0.022283297032117844,0.1570833921432495,0.077569380402565,0.07386666536331177,0.015415651723742485,0.09900860488414764,0.04757741093635559,0.07513003051280975,0.01849389262497425,0.10570559650659561,0.05078931152820587,0.08220427483320236,0.01591411978006363,0.10464218258857727,0.05309940129518509,0.08054908365011215,0.016855547204613686,0.10461501777172089,0.04738057777285576
556,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/556.png,16,0.004757648799568415,0.002832830185070634,0.011283242143690586,0.0010062612127512693,0.02509729191660881,0.006586725823581219,0.04160544276237488,0.017289558425545692,13.926191329956055,0.10089676082134247,13.984798431396484,13.587546348571777,0.10234153270721436,0.017263879999518394,0.14467188715934753,0.07987314462661743,0.06343691051006317,0.012323392555117607,0.08931761980056763,0.04747438430786133,0.06292039155960083,0.013485943898558617,0.0847351998090744,0.04310913383960724,0.06809303164482117,0.013088236562907696,0.10362789779901505,0.054566193372011185,0.0681944265961647,0.012209758162498474,0.09623774141073227,0.05155409127473831
557,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/557.png,16,0.002097665797919035,0.0020962776616215706,0.008490577340126038,0.0006138139287941158,0.023456165567040443,0.01539731677621603,0.06412029266357422,0.009778388775885105,13.848038673400879,0.26579856872558594,13.96585464477539,12.842374801635742,0.07072099298238754,0.020572993904352188,0.12451539933681488,0.04866231232881546,0.04369935020804405,0.014553944580256939,0.07607860863208771,0.029380006715655327,0.041276268661022186,0.012653815560042858,0.07090011984109879,0.029495514929294586,0.04793176054954529,0.015866514295339584,0.09089214354753494,0.03173588961362839,0.04827136546373367,0.015969233587384224,0.09057264029979706,0.03139103949069977
558,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/558.png,16,0.006099399644881487,0.002953366842120886,0.012249531224370003,0.0021875842940062284,0.03054782748222351,0.008852033875882626,0.047846175730228424,0.017155734822154045,13.978260040283203,0.006752240005880594,13.985733032226562,13.96104907989502,0.12974217534065247,0.024090755730867386,0.16695427894592285,0.09028804302215576,0.07897627353668213,0.01930396258831024,0.1193292960524559,0.05399664491415024,0.08044895529747009,0.01788935624063015,0.12318816035985947,0.05629892647266388,0.08853870630264282,0.018177030608057976,0.11648249626159668,0.058809757232666016,0.08494599163532257,0.018218010663986206,0.1186055988073349,0.05658889561891556
559,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/559.png,16,0.0028676511719822884,0.0003909145889338106,0.0031845872290432453,0.0018084929324686527,0.01937210187315941,0.0015447823097929358,0.023287644609808922,0.016213433817029,13.967977523803711,0.015319429337978363,13.983269691467285,13.916253089904785,0.1052817702293396,0.00706132547929883,0.11342807114124298,0.0869780033826828,0.06647990643978119,0.005048676859587431,0.07304894924163818,0.054692111909389496,0.06705357879400253,0.004541099537163973,0.07260032743215561,0.05518830195069313,0.06725515425205231,0.004063647706061602,0.07202920317649841,0.056746967136859894,0.06857988238334656,0.005234424956142902,0.07634839415550232,0.0563613586127758
56,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/56.png,16,0.002587117487564683,0.00026792872813530266,0.0030913506634533405,0.0020556433591991663,0.0181284099817276,0.0021202508360147476,0.023457320407032967,0.015518680214881897,13.958574295043945,0.016612570732831955,13.985453605651855,13.92447280883789,0.09651206433773041,0.009595783427357674,0.12144558131694794,0.08532316237688065,0.061014674603939056,0.007260612677782774,0.07575908303260803,0.05338273197412491,0.06122485548257828,0.006047866772860289,0.07891000062227249,0.05426182970404625,0.06237589940428734,0.0060396697372198105,0.07643039524555206,0.05457545816898346,0.06269264221191406,0.007156924344599247,0.0820707157254219,0.05491196736693382
560,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/560.png,16,0.005227349232882261,0.0038266880437731743,0.014058314263820648,0.001236039213836193,0.025918735191226006,0.007902458310127258,0.045395247638225555,0.01584709994494915,13.916919708251953,0.09757556766271591,13.983169555664062,13.604597091674805,0.10383144021034241,0.02153475023806095,0.153306782245636,0.07733575254678726,0.06560034304857254,0.0184970423579216,0.10053687542676926,0.03860880434513092,0.06207211688160896,0.011450281366705894,0.08199461549520493,0.046640798449516296,0.06951922923326492,0.01563393697142601,0.10810666531324387,0.05159471556544304,0.06912142038345337,0.015228633768856525,0.10499020665884018,0.047863174229860306
561,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/561.png,16,0.007000088691711426,0.0036010078620165586,0.014673400670289993,0.0019719896372407675,0.033916592597961426,0.010810003615915775,0.058783095329999924,0.01747707463800907,13.974933624267578,0.00807561818510294,13.986802101135254,13.95590877532959,0.13553285598754883,0.024289656430482864,0.18156284093856812,0.08913958072662354,0.08294506371021271,0.01838938519358635,0.10833219438791275,0.05451524630188942,0.08302925527095795,0.019448066130280495,0.11038573086261749,0.04947987571358681,0.09330839663743973,0.017507508397102356,0.12980274856090546,0.057704079896211624,0.08860157430171967,0.019518062472343445,0.1259932518005371,0.057935114949941635
562,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/562.png,16,0.0019417948788031936,0.00033445763983763754,0.002426133956760168,0.0011526178568601608,0.017225978896021843,0.002696295501664281,0.022018950432538986,0.013458828441798687,13.960312843322754,0.028343744575977325,13.986069679260254,13.865057945251465,0.0881357342004776,0.01087877992540598,0.10969197005033493,0.07154135406017303,0.0577932745218277,0.00821700133383274,0.07543061673641205,0.04466507211327553,0.05383949726819992,0.006877253297716379,0.0705014169216156,0.045334890484809875,0.05934196710586548,0.009062426164746284,0.0811961442232132,0.04631238058209419,0.055130764842033386,0.006939380429685116,0.07150910794734955,0.04679008573293686
563,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/563.png,16,0.002736784517765045,0.0008529654005542397,0.004178059287369251,0.001589603372849524,0.0225516464561224,0.004340897314250469,0.03302370756864548,0.01709880121052265,8.760175704956055,4.492833137512207,13.985918998718262,3.713134765625,0.0788748562335968,0.0279596745967865,0.11513833701610565,0.043232511729002,0.045557744801044464,0.02626960165798664,0.0851406529545784,0.01604374311864376,0.050234321504831314,0.014450158923864365,0.0804867073893547,0.03247930109500885,0.05255381762981415,0.017365198582410812,0.07540006935596466,0.03023267723619938,0.05346480756998062,0.01761292666196823,0.07546885311603546,0.030298488214612007
564,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/564.png,16,0.007069067098200321,0.003871685592457652,0.0156251173466444,0.002315942198038101,0.029697230085730553,0.008662777952849865,0.04697446525096893,0.016429901123046875,13.97675895690918,0.007002490106970072,13.98730182647705,13.957198143005371,0.12093688547611237,0.021171588450670242,0.1528778374195099,0.08095018565654755,0.0766579806804657,0.01626315712928772,0.10043533891439438,0.04826170206069946,0.07265983521938324,0.01592598296701908,0.11018896847963333,0.054844193160533905,0.08285550773143768,0.016372689977288246,0.10735328495502472,0.05301542952656746,0.07812245190143585,0.01493467390537262,0.10499066114425659,0.05141042172908783
